,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
5686,Jason Hart,DEN,31,190.5,81.64656,Syracuse,USA,2000,2,49,39,2,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09,0
5687,Jamario Moon,MIA,29,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2,0.035,0.173,0.128,0.567,0.07,2008-09,0
5688,Jamaal Magloire,MIA,31,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09,0
5689,Jake Voskuhl,TOR,31,210.82,115.66596,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043,2008-09,0
5690,Jacque Vaughn,SAS,34,185.42,86.18248,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.169,0.392,0.316,2008-09,0
5691,JaVale McGee,WAS,21,213.36,107.501304,Nevada,USA,2008,1,18,75,6.5,3.9,0.3,-12.6,0.118,0.181,0.205,0.534,0.035,2008-09,0
5692,JR Smith,DEN,23,198.12,99.79024,None,USA,2004,1,18,81,15.2,3.7,2.8,7.6,0.023,0.128,0.238,0.576,0.172,2008-09,0
5693,JJ Redick,ORL,25,193.04,86.18248,Duke,USA,2006,1,11,64,6,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09,0
5694,JJ Hickson,CLE,20,205.74,109.769264,North Carolina State,USA,2008,1,19,62,4,2.7,0.1,-5.1,0.097,0.177,0.185,0.548,0.023,2008-09,0
5695,J.R. Giddens,BOS,24,195.58,97.52228,New Mexico,USA,2008,1,30,6,0.7,0.5,0,15.4,0.4,0.2,0.311,0.667,0,2008-09,0
5696,J.J. Barea,DAL,25,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2,0.027,0.102,0.206,0.516,0.272,2008-09,0
5697,Ime Udoka,SAS,31,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.181,0.158,0.47,0.083,2008-09,0
5698,Ike Diogu,SAC,25,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.173,0.233,0.611,0.03,2008-09,0
5699,Jamal Crawford,GSW,29,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3,4.4,-3.7,0.01,0.074,0.228,0.545,0.177,2008-09,0
5700,Hilton Armstrong,NOH,24,210.82,106.59412,Connecticut,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09,0
5701,Jason Kapono,TOR,28,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008-09,0
5702,Jason Maxiell,DET,26,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.028,2008-09,0
5703,David West,NOH,28,205.74,108.86208,Xavier,USA,2003,1,18,76,21,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008-09,0
5704,John Salmons,CHI,29,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008-09,0
5705,Joey Graham,TOR,27,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,0
5706,Joey Dorsey,HOU,25,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0,0.25,0.168,0.5,0.5,2008-09,0
5707,Joel Przybilla,POR,29,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9,0.131,0.324,0.103,0.652,0.021,2008-09,0
5708,Joel Anthony,MIA,26,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3,0.4,-3.1,0.104,0.123,0.082,0.521,0.038,2008-09,0
5709,Joe Smith,CLE,33,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.164,0.507,0.063,2008-09,0
5710,Joe Johnson,ATL,28,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09,0
5711,Joe Crawford,NYK,23,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09,0
5712,Joe Alexander,MIL,22,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,0
5713,Joakim Noah,CHI,24,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008-09,0
5714,Jason Kidd,DAL,36,193.04,95.25432,California,USA,1994,1,2,81,9,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,0
5715,Jerryd Bayless,POR,20,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.202,2008-09,0
5716,Jerome James,NYK,33,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3,1.5,0,-3.8,0.111,0.25,0.395,0.375,0,2008-09,0
5717,Jermareo Davidson,GSW,24,208.28,104.32616,Alabama,USA,2007,2,36,14,3,2.4,0.1,-5,0.08,0.226,0.173,0.494,0.016,2008-09,0
5718,Jermaine O'Neal,MIA,30,210.82,117.026736,None,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09,0
5719,Jeremy Richardson,ORL,25,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008-09,0
5720,Jeff Green,OKC,22,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2,-8,0.047,0.164,0.211,0.536,0.09,2008-09,0
5721,Jeff Foster,IND,32,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,0
5722,Jawad Williams,CLE,26,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0,13.5,0.063,0.059,0.318,0.5,0,2008-09,0
5723,Javaris Crittenton,WAS,21,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5,2.6,2.4,-10,0.057,0.112,0.158,0.487,0.202,2008-09,0
5724,Jason Thompson,SAC,22,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09,0
5725,Jason Terry,DAL,31,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.571,0.179,2008-09,0
5726,Jason Richardson,PHX,28,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2,-0.4,0.038,0.118,0.212,0.571,0.092,2008-09,0
5727,Jerry Stackhouse,DAL,34,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.194,0.333,0.129,2008-09,0
5728,Henry Walker,BOS,21,198.12,99.79024,Kansas State,USA,2008,2,47,29,3,1,0.4,-11,0.045,0.125,0.182,0.646,0.107,2008-09,0
5729,Jordan Farmar,LAL,22,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.194,0.466,0.194,2008-09,0
5730,Hassan Adams,TOR,25,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008-09,0
5731,Dwight Howard,ORL,23,210.82,120.20188,None,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008-09,0
5732,Dwayne Jones,CHA,26,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2,2,0,6.6,0.15,0.188,0.124,0.622,0,2008-09,0
5733,Drew Gooden,SAS,27,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09,0
5734,Dorell Wright,MIA,23,205.74,95.25432,None,USA,2004,1,19,6,3,3.3,0.3,-14.6,0.032,0.257,0.194,0.398,0.061,2008-09,0
5735,Donyell Marshall,PHI,36,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09,0
5736,Dontell Jefferson,CHA,25,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2,1.5,-5.1,0.014,0.147,0.186,0.559,0.231,2008-09,0
5737,Donte Greene,SAC,21,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.028,0.107,0.176,0.416,0.067,2008-09,0
5738,Dominic McGuire,WAS,23,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.101,0.483,0.137,2008-09,0
5739,Dirk Nowitzki,DAL,31,213.36,111.13004,None,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.224,0.302,0.564,0.117,2008-09,0
5740,Hedo Turkoglu,ORL,30,208.28,99.79024,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.143,0.23,0.541,0.223,2008-09,0
5741,Devin Harris,NJN,26,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2,0.014,0.097,0.279,0.563,0.332,2008-09,0
5742,Dwyane Wade,MIA,27,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5,7.5,3.6,0.035,0.121,0.356,0.574,0.377,2008-09,0
5743,Devin Brown,NOH,30,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.459,0.112,2008-09,0
5744,Desmond Mason,OKC,31,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4,1.2,-4,0.044,0.119,0.158,0.456,0.065,2008-09,0
5745,Desmon Farmer,SAS,27,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2,0.7,5.9,0,0.133,0.173,0.437,0.054,2008-09,0
5746,Derrick Rose,CHI,20,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09,0
5747,Deron Williams,UTA,25,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3,0.011,0.081,0.247,0.573,0.457,2008-09,0
5748,Derek Fisher,LAL,34,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008-09,0
5749,Demetris Nichols,NYK,24,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0,0.125,0.3,0.354,0.111,2008-09,0
5750,Delonte West,CLE,25,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.559,0.162,2008-09,0
5751,Dee Brown,PHX,24,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.028,0.098,0.118,0.449,0.185,2008-09,0
5752,DeShawn Stevenson,WAS,28,195.58,98.883056,None,USA,2000,1,23,32,6.6,2.4,3.1,-11,0.014,0.089,0.148,0.41,0.164,2008-09,0
5753,DeSagana Diop,CHA,27,213.36,127.00576,None,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047,2008-09,0
5754,DeMarcus Nelson,GSW,23,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1,-13.8,0.036,0.113,0.178,0.44,0.12,2008-09,0
5755,Devean George,DAL,31,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.041,0.088,0.111,0.485,0.031,2008-09,0
5756,Earl Watson,OKC,30,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.448,0.335,2008-09,0
5757,Dikembe Mutombo,HOU,43,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0,1.8,0.152,0.241,0.111,0.472,0,2008-09,0
5758,Eddie House,BOS,31,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009,0.116,0.199,0.592,0.109,2008-09,0
5759,Eddie Gill,MIL,30,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0,0.154,0.131,0.778,0.44,2008-09,0
5760,Hakim Warrick,MEM,26,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5,0.8,-5,0.077,0.169,0.218,0.554,0.06,2008-09,0
5761,Greg Oden,POR,21,213.36,129.27372,Ohio State,USA,2007,1,1,61,8.9,7,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008-09,0
5762,Greg Buckner,MEM,32,193.04,95.25432,Clemson,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.144,0.111,0.456,0.103,2008-09,0
5763,Grant Hill,PHX,36,203.2,102.0582,Duke,USA,1994,1,3,82,12,4.9,2.3,4.4,0.033,0.155,0.176,0.584,0.107,2008-09,0
5764,Goran Dragic,PHX,23,193.04,81.64656,None,Slovenia,2008,2,45,55,4.5,1.9,2,0.2,0.053,0.118,0.194,0.487,0.222,2008-09,0
5765,Glen Davis,BOS,23,205.74,131.088088,Louisiana State,USA,2007,2,35,76,7,4,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008-09,0
5766,Gilbert Arenas,WAS,27,193.04,97.52228,Arizona,USA,2001,2,30,2,13,4.5,10,-2,0.019,0.133,0.235,0.433,0.465,2008-09,0
5767,Gerald Wallace,CHA,26,200.66,99.79024,Alabama,USA,2001,1,25,71,16.6,7.8,2.7,0.5,0.052,0.199,0.204,0.585,0.12,2008-09,0
5768,Gerald Green,DAL,23,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9,0.04,0.121,0.268,0.513,0.076,2008-09,0
5769,George Hill,SAS,23,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,77,5.7,2.1,1.8,2.2,0.028,0.12,0.195,0.502,0.183,2008-09,0
5770,Gabe Pruitt,BOS,23,193.04,77.11064,Southern California,USA,2007,2,32,47,2,0.9,0.8,0.8,0.028,0.108,0.163,0.422,0.181,2008-09,0
5771,Hamed Haddadi,MEM,24,218.44,115.212368,None,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.274,0.204,0.543,0.114,2008-09,0
5772,Francisco Garcia,SAC,27,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,12.7,3.4,2.3,-11,0.032,0.096,0.193,0.554,0.132,2008-09,0
5773,Francisco Elson,MIL,33,213.36,106.59412,California,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.169,0.107,0.537,0.049,2008-09,0
5774,Flip Murray,ATL,29,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2,6.1,0.013,0.087,0.242,0.543,0.141,2008-09,0
5775,Fabricio Oberto,SAS,34,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.112,0.136,0.113,0.595,0.138,2008-09,0
5776,Etan Thomas,WAS,31,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.093,0.168,0.144,0.525,0.032,2008-09,0
5777,Erick Dampier,DAL,33,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1,2.9,0.136,0.216,0.105,0.664,0.059,2008-09,0
5778,Eric Gordon,LAC,20,190.5,100.697424,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9,0.019,0.07,0.208,0.593,0.137,2008-09,0
5779,Emeka Okafor,CHA,26,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09,0
5780,Elton Brand,PHI,30,205.74,115.212368,Duke,USA,1999,1,1,29,13.8,8.8,1.3,-1.3,0.098,0.216,0.233,0.484,0.07,2008-09,0
5781,Eduardo Najera,NJN,32,203.2,106.59412,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15,0.059,0.19,0.152,0.472,0.11,2008-09,0
5782,Eddy Curry,NYK,26,210.82,129.27372,None,USA,2001,1,4,3,1.7,1.3,0,-54,0,0.333,0.189,0.753,0,2008-09,0
5783,Fred Jones,LAC,30,187.96,102.0582,Oregon,USA,2002,1,14,52,7.3,2.4,3.6,-8.6,0.017,0.082,0.129,0.536,0.189,2008-09,0
5784,Renaldo Balkman,DEN,25,203.2,94.347136,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.339,0.108,2009-10,0
5785,Reggie Williams,GSW,23,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009-10,0
5786,Reggie Evans,TOR,30,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2009-10,0
5787,Raymond Felton,CHA,26,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2009-10,0
5788,Rashard Lewis,ORL,30,208.28,104.32616,None,USA,1998,2,32,72,14.1,4.4,1.5,8.7,0.032,0.118,0.196,0.573,0.075,2009-10,0
5789,Rasual Butler,LAC,31,200.66,92.98636,La Salle,USA,2002,2,52,82,11.9,2.9,1.4,-5,0.016,0.084,0.168,0.524,0.067,2009-10,0
5790,Rasho Nesterovic,TOR,34,213.36,115.66596,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.117,0.165,0.184,0.539,0.091,2009-10,0
5791,Rasheed Wallace,BOS,35,210.82,104.32616,North Carolina,USA,1995,1,4,79,9,4.1,1,1.9,0.029,0.203,0.204,0.504,0.076,2009-10,0
5792,Richard Hamilton,DET,32,200.66,87.543256,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.229,2009-10,0
5793,Ray Allen,BOS,34,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2009-10,0
5794,Richard Jefferson,SAS,30,200.66,102.0582,Arizona,USA,2001,1,13,81,12.3,4.4,2,6.6,0.028,0.135,0.184,0.551,0.097,2009-10,0
5795,Roger Mason Jr.,SAS,29,195.58,96.161504,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2009-10,0
5796,Robin Lopez,PHX,22,213.36,115.66596,Stanford,USA,2008,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.169,0.621,0.01,2009-10,0
5797,Rodney Carney,PHI,26,200.66,92.98636,Memphis,USA,2006,1,16,68,4.7,2,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10,0
5798,Rodney Stuckey,DET,24,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10,0
5799,Rodrigue Beaubois,DAL,22,182.88,77.11064,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009-10,0
5800,Roko Ukic,MIL,25,195.58,86.18248,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0,0.039,0.194,0.574,0.185,2009-10,0
5801,Ronnie Brewer,MEM,25,200.66,102.965384,Arkansas,USA,2006,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2009-10,0
5802,Ronnie Price,UTA,27,187.96,83.460928,Utah Valley,USA,Undrafted,Undrafted,Undrafted,60,4.3,1.2,2.1,1.7,0.041,0.067,0.18,0.476,0.236,2009-10,0
5803,Ronny Turiaf,GSW,27,208.28,113.398,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.167,0.113,0.574,0.139,2009-10,0
5804,Roy Hibbert,IND,23,218.44,126.098576,Georgetown,USA,2008,1,17,81,11.7,5.7,2,0.5,0.097,0.15,0.224,0.537,0.13,2009-10,0
5805,Royal Ivey,MIL,28,193.04,97.52228,Texas,USA,2004,2,37,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,2009-10,0
5806,Ricky Davis,LAC,30,200.66,88.45044,Iowa,USA,1998,1,21,36,4.4,1.6,1.1,-10.6,0.023,0.118,0.172,0.504,0.128,2009-10,0
5807,Randy Foye,WAS,26,193.04,96.615096,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.234,2009-10,0
5808,Nenad Krstic,OKC,26,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,76,8.4,5,0.7,3,0.09,0.158,0.171,0.527,0.046,2009-10,0
5809,Ramon Sessions,MIN,24,190.5,86.18248,Nevada,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10,0
5810,Nene,DEN,27,210.82,113.398,None,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2009-10,0
5811,Nick Collison,OKC,29,208.28,115.66596,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.116,0.169,0.121,0.616,0.038,2009-10,0
5812,Nick Young,WAS,25,198.12,90.7184,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10,0
5813,Nicolas Batum,POR,21,203.2,90.7184,None,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.646,0.073,2009-10,0
5814,O.J. Mayo,MEM,22,193.04,95.25432,Southern California,USA,2008,1,3,82,17.5,3.8,3,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10,0
5815,Oleksiy Pecherov,MIN,24,213.36,106.140528,None,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.227,0.226,0.487,0.04,2009-10,0
5816,Oliver Lafayette,BOS,26,187.96,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,1,7,4,2,-24.7,0.053,0.176,0.166,0.583,0.182,2009-10,0
5817,Omri Casspi,SAC,22,205.74,102.0582,None,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10,0
5818,Othello Hunter,ATL,24,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0,-27.1,0.158,0.182,0.193,0.4,0,2009-10,0
5819,Othyus Jeffers,UTA,24,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2009-10,0
5820,Patrick O'Bryant,TOR,24,213.36,113.398,Bradley,USA,2006,1,9,11,1.7,1,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10,0
5821,Randolph Morris,ATL,24,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,28,2.2,1.4,0.1,-8,0.093,0.246,0.221,0.586,0.027,2009-10,0
5822,Patty Mills,POR,21,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10,0
5823,Paul Davis,WAS,25,210.82,122.46984,Michigan State,USA,2006,2,34,2,2.5,0,1.5,13.6,0,0,0.293,0.512,0.75,2009-10,0
5824,Paul Millsap,UTA,25,203.2,113.398,Louisiana Tech,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.189,0.187,0.573,0.09,2009-10,0
5825,Paul Pierce,BOS,32,200.66,106.59412,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2009-10,0
5826,Peja Stojakovic,NOH,33,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,62,12.6,3.7,1.5,-1.5,0.022,0.112,0.184,0.533,0.072,2009-10,0
5827,Pops Mensah-Bonsu,TOR,26,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2,1.8,0.2,-18.3,0.15,0.179,0.194,0.448,0.041,2009-10,0
5828,Primoz Brezec,MIL,30,215.9,115.66596,None,Slovenia,2000,1,27,21,0.9,1.2,0,-5.9,0.14,0.165,0.14,0.332,0.018,2009-10,0
5829,Quentin Richardson,MIA,30,198.12,103.418976,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.572,0.067,2009-10,0
5830,Quinton Ross,WAS,29,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.393,0.033,2009-10,0
5831,Rafer Alston,MIA,33,187.96,79.3786,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.443,0.2,2009-10,0
5832,Raja Bell,GSW,33,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124,2009-10,0
5833,Rajon Rondo,BOS,24,185.42,77.564232,Kentucky,USA,2006,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2009-10,0
5834,Pau Gasol,LAL,29,213.36,113.398,None,Spain,2001,1,3,65,18.3,11.3,3.4,6.2,0.116,0.228,0.213,0.593,0.147,2009-10,0
5835,Rudy Fernandez,POR,25,198.12,83.91452,None,Spain,2007,1,24,62,8.1,2.6,2,1,0.029,0.113,0.174,0.54,0.146,2009-10,0
5836,Spencer Hawes,SAC,22,215.9,111.13004,Washington,USA,2007,1,10,72,10,6.1,2.2,-6.5,0.085,0.174,0.197,0.507,0.132,2009-10,0
5837,Russell Westbrook,OKC,21,190.5,84.821704,UCLA,USA,2008,1,4,82,16.1,4.9,8,5,0.059,0.101,0.254,0.491,0.367,2009-10,0
5838,Steve Nash,PHX,36,190.5,80.739376,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11,7.1,0.016,0.091,0.228,0.615,0.483,2009-10,0
5839,Steve Novak,LAC,27,208.28,108.86208,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2009-10,0
5840,Steven Hunter,MEM,28,213.36,108.86208,DePaul,USA,2001,1,15,21,2.5,2,0,-11.7,0.128,0.16,0.18,0.45,0,2009-10,0
5841,Sundiata Gaines,UTA,24,185.42,88.45044,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,0.1,0.032,0.119,0.232,0.518,0.289,2009-10,0
5842,T.J. Ford,IND,27,182.88,74.84268,Texas,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,2009-10,0
5843,Taj Gibson,CHI,25,205.74,102.0582,Southern California,USA,2009,1,26,82,9,7.5,0.9,-0.8,0.114,0.187,0.167,0.521,0.049,2009-10,0
